congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc
112,House,1219,2012-05-18,2,275,180,241,-0.176,0.984,0.208,0.157,-85.494,HR4310,Failed,,On Agreeing to the Amendment,
112,House,1220,2012-05-18,2,276,394,27,0.731,-0.058,1.239,0.806,-60.244,HR4310,Agreed to,,On Agreeing to the Amendment,
112,House,1221,2012-05-18,2,277,118,303,-0.199,-0.716,0.073,0.152,-209.771,HR4310,Failed,,On Agreeing to the Amendment,
112,House,1222,2012-05-18,2,278,160,261,-0.319,0.748,0.253,0.293,-72.634,HR4310,Failed,,On Agreeing to the Amendment,
112,House,1223,2012-05-18,2,279,175,245,-0.143,0.547,0.235,0.224,-46.413,HR4310,Failed,,On Agreeing to the Amendment,
112,House,1224,2012-05-18,2,280,241,180,-0.267,0.964,-0.458,-0.711,-31.422,HR4310,Agreed to,,On Agreeing to the Amendment,
112,House,1225,2012-05-18,2,281,220,202,-0.208,0.978,-0.282,-0.513,-72.771,HR4310,Agreed to,,On Agreeing to the Amendment,
112,House,1226,2012-05-18,2,282,170,252,-0.528,0.849,0.37,0.944,-91.983,HR4310,Failed,,On Agreeing to the Amendment,
112,House,1227,2012-05-18,2,283,229,193,0.086,0.556,-1.394,-0.182,-42.434,HR4310,Agreed to,,On Agreeing to the Amendment,
112,House,1228,2012-05-18,2,284,226,196,-0.591,0.807,0.178,0.773,-187.087,HR4310,Agreed to,,On Agreeing to the Amendment,
112,House,1229,2012-05-18,2,285,77,344,-0.261,-0.958,0.194,0.25,-108.235,HR4310,Failed,,On Agreeing to the Amendment,
112,House,1230,2012-05-18,2,286,241,181,-0.323,0.946,-0.35,-0.632,-54.694,HR4310,Agreed to,,On Agreeing to the Amendment,
112,House,1231,2012-05-18,2,287,121,300,-0.699,0.228,0.117,0.475,-204.496,HR4310,Failed,,On Agreeing to the Amendment,
112,House,1232,2012-05-18,2,288,238,163,-0.28,0.952,-0.366,-0.412,-31.738,HR4310,Agreed to,,On Agreeing to the Amendment,
112,House,1233,2012-05-18,2,289,379,38,-0.56,-0.829,-0.277,0.005,-91.716,HR4310,Agreed to,,On Agreeing to the Amendment,
112,House,1234,2012-05-18,2,290,182,236,-0.018,1.0,0.384,0.136,-12.175,HR4310,Failed,National Defense Authorization Act for Fiscal Year 2013,On Motion to Recommit with Instructions,
112,House,1235,2012-05-18,2,291,299,121,-0.629,0.396,-0.294,-1.086,-120.829,HR4310,Passed,National Defense Authorization Act for Fiscal Year 2013,On Passage,
112,House,1236,2012-05-18,2,292,261,152,-0.204,0.125,-0.876,-1.654,-35.471,HR4348,Passed,"To provide an extension of Federal-aid highway, highway safety, motor carrier safety, transit, and other programs funded out of the Highway Trust Fund pending enactment of a multiyear law reauthorizing such programs, and for other purposes",On Barrow Motion to Instruct Conferees,
112,House,1237,2012-05-18,2,293,245,169,0.133,0.92,0.175,0.199,-137.03,HR4348,Passed,"To provide an extension of Federal-aid highway, highway safety, motor carrier safety, transit, and other programs funded out of the Highway Trust Fund pending enactment of a multiyear law reauthorizing such programs, and for other purposes",On Rahall Motion to Instruct Conferees,
112,House,1238,2012-05-30,2,294,387,5,0.0,0.0,0.0,0.0,0.0,HR5651,Passed,Prescription Drug User Fee Amendments of 2012,"On Motion to Suspend the Rules and Pass, as Amended",
112,House,1239,2012-05-30,2,295,390,2,0.0,0.0,0.0,0.0,0.0,HR4201,Passed,Servicemember Family Protection Act,On Motion to Suspend the Rules and Pass,
112,House,1240,2012-05-30,2,296,391,2,0.0,0.0,0.0,0.0,0.0,HR915,Passed,Jamie Zapata Border Enforcement Security Task Force Act,"On Motion to Suspend the Rules and Pass, as Amended",
112,House,1241,2012-05-31,2,297,233,180,-0.044,0.417,-0.743,0.152,-3.965,HRES667,Passed,"Providing for consideration of the bills (H.R. 5743) Intelligence Authorization Act for FY 2013; (H.R. 5854) Military construction, the Department of Veterans Affairs Appropriation; (H.R. 5855) Department of Homeland Security Appropriation; and (H.R. 5325) Energy and Water Development Appropriation",On Ordering the Previous Question,
112,House,1242,2012-05-31,2,298,246,166,-0.181,0.282,-0.737,0.131,-27.945,HRES667,Passed,"Providing for consideration of the bills (H.R. 5743) Intelligence Authorization Act for FY 2013; (H.R. 5854) Military construction, the Department of Veterans Affairs Appropriation; (H.R. 5855) Department of Homeland Security Appropriation; and (H.R. 5325) Energy and Water Development Appropriation",On Agreeing to the Resolution,
112,House,1243,2012-05-31,2,299,246,168,-0.246,0.392,-0.303,-0.796,-45.47,HR3541,Failed,Prenatal Non-discrimination Act (PRENDA) of 2012,"On Motion to Suspend the Rules and Pass, as Amended",
112,House,1244,2012-05-31,2,300,180,235,0.108,0.975,1.127,-0.819,-21.917,HR5743,Failed,Intelligence Authorization Act for Fiscal Year 2013,On Motion to Recommit with Instructions,
112,House,1245,2012-05-31,2,301,386,28,-0.343,-0.552,-0.111,-0.915,-66.393,HR5743,Passed,Intelligence Authorization Act for Fiscal Year 2013,On Passage,
112,House,1246,2012-05-31,2,302,218,198,0.043,0.767,0.914,1.437,-65.103,HR5854,Agreed to,,On Agreeing to the Amendment,
112,House,1247,2012-05-31,2,303,180,237,0.245,0.421,-1.029,-1.213,-73.367,HR5854,Failed,,On Agreeing to the Amendment,
112,House,1248,2012-05-31,2,304,188,230,0.216,0.707,0.701,-0.666,-34.899,HR5854,Failed,"Making appropriations for military construction, the Department of Veterans Affairs, and related agencies for the fiscal year ending September 30, 2013, and for other purposes",On Motion to Recommit with Instructions,
112,House,1249,2012-05-31,2,305,407,13,0.912,-0.158,0.292,-0.625,-40.875,HR5854,Passed,"Making appropriations for military construction, the Department of Veterans Affairs, and related agencies for the fiscal year ending September 30, 2013, and for other purposes",On Passage,
112,House,1250,2012-06-01,2,306,217,177,0.366,-0.93,-0.026,-0.056,-264.041,HR5325,Agreed to,,On Agreeing to the Amendment,
112,House,1251,2012-06-01,2,307,203,185,0.175,-0.206,-0.135,-0.136,-125.322,HR5325,Agreed to,,On Agreeing to the Amendment,
112,House,1252,2012-06-01,2,308,153,237,-0.069,-0.003,0.272,0.897,-41.579,HR5325,Failed,,On Agreeing to the Amendment,
112,House,1253,2012-06-01,2,309,130,256,0.396,-0.304,-0.168,0.051,-137.178,HR5325,Failed,,On Agreeing to the Amendment,
112,House,1254,2012-06-01,2,310,140,245,0.405,0.272,-1.28,0.833,-96.17,HR5325,Failed,,On Agreeing to the Amendment,
112,House,1255,2012-06-01,2,311,113,275,0.453,0.055,-1.186,0.547,-87.874,HR5325,Failed,,On Agreeing to the Amendment,
112,House,1256,2012-06-01,2,312,183,200,0.046,0.26,0.153,0.227,-96.494,HR5325,Failed,,On Agreeing to the Amendment,
112,House,1257,2012-06-01,2,313,148,236,-0.112,-0.012,0.183,0.356,-71.817,HR5325,Failed,,On Agreeing to the Amendment,
112,House,1258,2012-06-01,2,314,139,245,0.156,-0.342,0.224,1.025,-64.167,HR5325,Failed,,On Agreeing to the Amendment,
112,House,1259,2012-06-05,2,315,106,281,0.75,0.662,-0.252,0.553,-143.495,HR5325,Failed,,On Agreeing to the Amendment,
112,House,1260,2012-06-05,2,316,131,257,0.151,-0.361,0.307,1.36,-55.499,HR5325,Failed,,On Agreeing to the Amendment,
112,House,1261,2012-06-05,2,317,138,249,0.817,0.577,-0.349,1.411,-185.434,HR5325,Failed,,On Agreeing to the Amendment,
112,House,1262,2012-06-05,2,318,152,235,-0.158,0.476,0.194,0.152,-70.529,HR5325,Failed,,On Agreeing to the Amendment,
112,House,1263,2012-06-06,2,319,181,229,0.461,-0.887,-0.168,-0.154,-169.389,HR5325,Failed,,On Agreeing to the Amendment,
112,House,1264,2012-06-06,2,320,348,60,-0.461,0.079,-0.256,0.102,-101.49,HR5325,Agreed to,,On Agreeing to the Amendment,
112,House,1265,2012-06-06,2,321,326,81,-0.265,-0.597,-0.149,-0.274,-115.829,HR5325,Agreed to,,On Agreeing to the Amendment,
112,House,1266,2012-06-06,2,322,355,51,-0.482,0.205,-0.293,0.041,-85.788,HR5325,Agreed to,,On Agreeing to the Amendment,
112,House,1267,2012-06-06,2,323,242,168,-0.051,0.01,-0.186,-0.158,-66.955,HR5325,Agreed to,,On Agreeing to the Amendment,
112,House,1268,2012-06-06,2,324,150,260,-0.199,0.18,0.169,0.18,-98.72,HR5325,Failed,,On Agreeing to the Amendment,
112,House,1269,2012-06-06,2,325,328,89,-0.103,0.629,-0.027,0.322,-209.875,HR5325,Agreed to,,On Agreeing to the Amendment,
112,House,1270,2012-06-06,2,326,157,260,-0.174,0.078,0.226,0.462,-57.944,HR5325,Failed,,On Agreeing to the Amendment,
112,House,1271,2012-06-06,2,328,136,282,0.711,0.703,-0.177,0.36,-192.756,HR5325,Failed,,On Agreeing to the Amendment,
112,House,1272,2012-06-06,2,329,168,249,-0.781,0.624,0.152,0.617,-224.523,HR5325,Failed,,On Agreeing to the Amendment,
112,House,1273,2012-06-06,2,330,223,195,0.09,0.112,0.036,0.307,-252.99,HR5325,Agreed to,,On Agreeing to the Amendment,
112,House,1274,2012-06-06,2,331,182,237,-0.099,0.951,0.222,0.105,-66.377,HR5325,Failed,,On Agreeing to the Amendment,
112,House,1275,2012-06-06,2,332,138,281,-0.199,-0.075,0.156,0.488,-105.575,HR5325,Failed,,On Agreeing to the Amendment,
112,House,1276,2012-06-06,2,333,174,244,-0.156,0.208,0.12,0.243,-147.654,HR5325,Failed,,On Agreeing to the Amendment,
112,House,1277,2012-06-06,2,334,141,276,0.404,0.011,-0.177,0.143,-134.835,HR5325,Failed,,On Agreeing to the Amendment,
112,House,1278,2012-06-06,2,335,157,261,0.295,-0.724,-0.197,0.09,-127.97,HR5325,Failed,,On Agreeing to the Amendment,
112,House,1279,2012-06-06,2,336,125,293,0.467,0.234,-1.055,0.838,-84.101,HR5325,Failed,,On Agreeing to the Amendment,
112,House,1280,2012-06-06,2,337,144,274,0.255,-0.608,-1.546,1.286,-140.318,HR5325,Failed,,On Agreeing to the Amendment,
112,House,1281,2012-06-06,2,338,184,235,0.246,0.376,-1.007,-1.274,-73.206,HR5325,Failed,,On Agreeing to the Amendment,
112,House,1282,2012-06-06,2,339,114,302,0.764,0.273,-0.088,0.102,-229.348,HR5325,Failed,,On Agreeing to the Amendment,
112,House,1283,2012-06-06,2,340,208,207,-0.692,0.722,0.458,2.246,-166.467,HR5325,Agreed to,,On Agreeing to the Amendment,
112,House,1284,2012-06-06,2,341,185,233,-0.241,-0.944,0.62,-0.826,-12.345,HR5325,Failed,"Making appropriations for energy and water development and related agencies for the fiscal year ending September 30, 2013, and for other purposes",On Motion to Recommit with Instructions,
112,House,1285,2012-06-06,2,342,255,166,-0.615,0.554,-0.247,-1.005,-144.085,HR5325,Passed,"Making appropriations for energy and water development and related agencies for the fiscal year ending September 30, 2013, and for other purposes",On Passage,
112,House,1286,2012-06-06,2,343,259,154,0.09,0.996,-0.083,0.099,-219.532,HR4348,Passed,"To provide an extension of Federal-aid highway, highway safety, motor carrier safety, transit, and other programs funded out of the Highway Trust Fund pending enactment of a multiyear law reauthorizing such programs, and for other purposes",On Flake Motion to Instruct Conferees,
112,House,1287,2012-06-06,2,344,192,226,-0.148,0.989,0.248,0.286,-64.826,HR4348,Failed,"To provide an extension of Federal-aid highway, highway safety, motor carrier safety, transit, and other programs funded out of the Highway Trust Fund pending enactment of a multiyear law reauthorizing such programs, and for other purposes",On Doggett Motion to Instruct Conferees,
112,House,1288,2012-06-06,2,345,154,260,-0.158,-0.316,0.681,0.714,-28.581,HR5855,Failed,,On Agreeing to the Amendment,
112,House,1289,2012-06-06,2,346,140,273,0.603,0.766,-0.326,0.505,-107.336,HR5855,Failed,,On Agreeing to the Amendment,
112,House,1290,2012-06-06,2,347,173,240,0.023,-0.071,0.12,0.323,-133.179,HR5855,Failed,,On Agreeing to the Amendment,
112,House,1291,2012-06-06,2,348,211,202,0.019,0.924,0.122,0.093,-170.381,HR5855,Agreed to,,On Agreeing to the Amendment,
112,House,1292,2012-06-06,2,349,159,254,-0.257,0.374,0.283,0.561,-45.626,HR5855,Failed,,On Agreeing to the Amendment,
112,House,1293,2012-06-06,2,350,156,261,-0.204,0.24,0.154,0.149,-114.726,HR5855,Failed,,On Agreeing to the Amendment,
112,House,1294,2012-06-06,2,351,144,273,-0.201,0.819,0.169,-0.005,-129.527,HR5855,Failed,,On Agreeing to the Amendment,
112,House,1295,2012-06-06,2,352,302,113,-0.237,-0.891,-0.133,-0.1,-158.729,HR5855,Agreed to,,On Agreeing to the Amendment,
112,House,1296,2012-06-06,2,353,230,186,-0.265,0.866,-0.161,-0.238,-128.259,HR5855,Agreed to,,On Agreeing to the Amendment,
112,House,1297,2012-06-06,2,354,167,249,-0.053,-0.113,0.293,0.44,-27.87,HR5855,Failed,,On Agreeing to the Amendment,
112,House,1298,2012-06-06,2,355,60,355,-0.419,-0.691,0.113,0.246,-141.317,HR5855,Failed,,On Agreeing to the Amendment,
112,House,1299,2012-06-06,2,356,150,266,-0.105,0.994,0.132,-0.042,-164.023,HR5855,Failed,,On Agreeing to the Amendment,
112,House,1300,2012-06-06,2,357,166,245,0.056,-0.846,0.178,0.117,-89.853,HR5855,Failed,,On Agreeing to the Amendment,
112,House,1301,2012-06-07,2,358,240,179,-0.101,0.377,-0.744,-0.481,-31.203,HRES679,Passed,"Providing for consideration of the bill (H.R. 436) to amend the Internal Revenue Code of 1986 to repeal the excise tax on medical devices, and providing for consideration of the bill (H.R. 5882) making appropriations for the Legislative Branch for fiscal year ending September 30, 2013, and for other purposes",On Ordering the Previous Question,
112,House,1302,2012-06-07,2,359,241,173,-0.093,0.001,-0.661,-0.48,-12.721,HRES679,Passed,"Providing for consideration of the bill (H.R. 436) to amend the Internal Revenue Code of 1986 to repeal the excise tax on medical devices, and providing for consideration of the bill (H.R. 5882) making appropriations for the Legislative Branch for fiscal year ending September 30, 2013, and for other purposes",On Agreeing to the Resolution,
112,House,1303,2012-06-07,2,360,179,239,-0.158,0.838,0.381,0.351,-18.835,HR436,Failed,Protect Medical Innovation Act of 2012,On Motion to Recommit with Instructions,
112,House,1304,2012-06-07,2,361,270,147,-0.305,0.645,-0.347,-0.164,-61.339,HR436,Passed,Protect Medical Innovation Act of 2012,On Passage,
112,House,1305,2012-06-07,2,362,224,189,-0.233,0.966,-0.307,-0.529,-61.462,HR5855,Agreed to,,On Agreeing to the Amendment,
112,House,1306,2012-06-07,2,363,238,176,-0.092,0.321,-0.258,-0.332,-37.221,HR5855,Agreed to,,On Agreeing to the Amendment,
112,House,1307,2012-06-07,2,364,131,282,0.43,0.242,-1.503,0.211,-131.684,HR5855,Failed,,On Agreeing to the Amendment,
112,House,1308,2012-06-07,2,365,204,210,0.387,0.922,-0.177,0.196,-146.399,HR5855,Failed,,On Agreeing to the Amendment,
112,House,1309,2012-06-07,2,366,250,164,-0.122,0.083,-0.299,-0.489,-29.923,HR5855,Agreed to,,On Agreeing to the Amendment,
112,House,1310,2012-06-07,2,367,101,314,0.481,-0.325,-0.209,0.093,-122.491,HR5855,Failed,,On Agreeing to the Amendment,
112,House,1311,2012-06-07,2,368,99,316,0.79,0.613,-0.239,0.557,-153.127,HR5855,Failed,,On Agreeing to the Amendment,
112,House,1312,2012-06-07,2,369,165,251,-0.198,0.2,1.027,0.009,-32.458,HR5855,Failed,"Making appropriations for the Department of Homeland Security for the fiscal year ending September 30, 2013, and for other purposes",On Motion to Recommit with Instructions,
112,House,1313,2012-06-07,2,370,234,183,-0.437,0.9,-0.42,-1.056,-73.354,HR5855,Passed,"Making appropriations for the Department of Homeland Security for the fiscal year ending September 30, 2013, and for other purposes",On Passage,
112,House,1314,2012-06-08,2,371,213,193,0.13,-0.992,-0.145,-0.027,-149.204,HR5882,Agreed to,,On Agreeing to the Amendment,
112,House,1315,2012-06-08,2,372,214,189,0.12,-0.993,-0.203,-0.004,-93.191,HR5882,Agreed to,,On Agreeing to the Amendment,
112,House,1316,2012-06-08,2,373,204,203,0.297,-0.757,-0.165,-0.127,-130.702,HR5882,Agreed to,,On Agreeing to the Amendment,
112,House,1317,2012-06-08,2,374,178,229,-0.018,0.175,0.224,0.399,-50.179,HR5882,Failed,,On Agreeing to the Amendment,
112,House,1318,2012-06-08,2,375,148,261,0.323,-0.824,-0.034,0.09,-260.921,HR5882,Failed,,On Agreeing to the Amendment,
112,House,1319,2012-06-08,2,376,101,309,0.099,0.995,0.126,-0.308,-146.611,HR5882,Failed,"Making appropriations for the Legislative Branch for the fiscal year ending September 30, 2013, and for other purposes",On Motion to Recommit with Instructions,
112,House,1320,2012-06-08,2,377,307,102,-0.309,-0.333,-0.095,-0.265,-173.634,HR5882,Passed,"Making appropriations for the Legislative Branch for the fiscal year ending September 30, 2013, and for other purposes",On Passage,
112,House,1321,2012-06-08,2,378,82,323,0.54,-0.02,-1.178,-0.403,-88.984,HR4348,Failed,"To provide an extension of Federal-aid highway, highway safety, motor carrier safety, transit, and other programs funded out of the Highway Trust Fund pending enactment of a multiyear law reauthorizing such programs, and for other purposes",On Broun of Georgia Motion to Instruct Conferees,
112,House,1322,2012-06-18,2,379,383,3,0.0,0.0,0.0,0.0,0.0,S684,Passed,"To provide for the conveyance of certain parcels of land to the town of Alta, Utah",On Motion to Suspend the Rules and Pass,
112,House,1323,2012-06-18,2,380,380,0,0.0,0.0,0.0,0.0,0.0,S404,Passed,To modify a land grant patent issued by the Secretary of the Interior,On Motion to Suspend the Rules and Pass,
112,House,1324,2012-06-19,2,381,238,178,-0.022,0.03,-1.168,-0.578,-13.815,HRES688,Passed,"Providing for consideration of the bill (H.R. 2578) to amend the Wild and Scenic Rivers Act related to a segment of the Lower Merced River in California, and for other purposes",On Ordering the Previous Question,
112,House,1325,2012-06-19,2,382,240,175,-0.095,0.302,-0.733,-0.183,-35.52,HRES688,Passed,"Providing for consideration of the bill (H.R. 2578) to amend the Wild and Scenic Rivers Act related to a segment of the Lower Merced River in California, and for other purposes",On Agreeing to the Resolution,
112,House,1326,2012-06-19,2,383,184,236,0.116,-0.313,0.212,0.303,-52.314,HR2578,Failed,,On Agreeing to the Amendment,
112,House,1327,2012-06-19,2,384,156,268,-0.381,0.638,0.861,1.368,-41.251,HR2578,Failed,,On Agreeing to the Amendment,
112,House,1328,2012-06-19,2,385,177,247,-0.273,0.679,0.445,0.84,-28.89,HR2578,Failed,,On Agreeing to the Amendment,
112,House,1329,2012-06-19,2,386,188,234,0.044,0.653,0.348,0.067,-12.929,HR2578,Failed,"To amend the Wild and Scenic Rivers Act related to a segment of the Lower Merced River in California, and for other purposes",On Motion to Recommit with Instructions,
112,House,1330,2012-06-19,2,387,232,189,-0.393,0.889,-0.382,-0.995,-69.258,HR2578,Passed,"To amend the Wild and Scenic Rivers Act related to a segment of the Lower Merced River in California, and for other purposes",On Passage,
112,House,1331,2012-06-19,2,388,343,78,-0.438,-0.286,-0.162,-0.13,-145.366,HR2938,Passed,Gila Bend Indian Reservation Lands Replacement Clarification Act,"On Motion to Suspend the Rules and Pass, as Amended",
112,House,1332,2012-06-20,2,389,242,183,-0.069,0.134,-1.031,-0.665,-14.131,HRES691,Passed,"Providing for consideration of the bill (H.R. 4480), the Strategic Energy Production Act",On Ordering the Previous Question,
112,House,1333,2012-06-20,2,390,245,178,-0.129,0.204,-0.707,-0.469,-14.649,HRES691,Passed,"Providing for consideration of the bill (H.R. 4480), the Strategic Energy Production Act",On Agreeing to the Resolution,
112,House,1334,2012-06-20,2,391,386,34,0.291,0.957,0.172,0.536,-85.633,HR4348,Passed,"To provide an extension of Federal-aid highway, highway safety, motor carrier safety, transit, and other programs funded out of the Highway Trust Fund pending enactment of a multiyear law reauthorizing such programs, and for other purposes",On Walz of Minnesota Motion to Instruct Conferees,
112,House,1335,2012-06-21,2,392,253,163,-0.153,0.147,-0.581,-1.18,-20.576,HR4480,Agreed to,,On Agreeing to the Amendment,
112,House,1336,2012-06-21,2,393,164,249,-0.05,-0.021,0.563,1.339,-22.059,HR4480,Failed,,On Agreeing to the Amendment,
112,House,1337,2012-06-21,2,394,177,242,0.122,-0.241,0.429,0.966,-25.626,HR4480,Failed,,On Agreeing to the Amendment,
112,House,1338,2012-06-21,2,395,174,244,0.415,-0.867,0.378,0.888,-52.155,HR4480,Failed,,On Agreeing to the Amendment,
112,House,1339,2012-06-21,2,396,164,255,-0.032,-0.162,0.598,1.344,-24.339,HR4480,Failed,,On Agreeing to the Amendment,
112,House,1340,2012-06-21,2,397,164,256,0.098,-0.262,0.267,0.869,-50.357,HR4480,Failed,,On Agreeing to the Amendment,
112,House,1341,2012-06-21,2,398,190,230,-0.152,0.945,0.709,1.079,-27.274,HR4480,Failed,,On Agreeing to the Amendment,
112,House,1342,2012-06-21,2,399,257,162,0.012,-0.292,-0.198,-0.394,-62.913,HR4480,Agreed to,,On Agreeing to the Amendment,
112,House,1343,2012-06-21,2,400,161,256,0.479,-0.872,0.305,0.944,-86.094,HR4480,Failed,,On Agreeing to the Amendment,
112,House,1344,2012-06-21,2,401,244,173,0.026,-0.111,-0.146,-0.363,-103.749,HR4480,Agreed to,,On Agreeing to the Amendment,
112,House,1345,2012-06-21,2,402,263,146,0.061,-0.374,-0.77,-2.188,-48.144,HR4480,Agreed to,,On Agreeing to the Amendment,
112,House,1346,2012-06-21,2,403,168,250,0.03,-0.095,0.255,0.79,-49.052,HR4480,Failed,,On Agreeing to the Amendment,
112,House,1347,2012-06-21,2,404,256,161,-0.018,-0.159,-0.207,-0.458,-58.832,HR4480,Agreed to,,On Agreeing to the Amendment,
112,House,1348,2012-06-21,2,405,186,233,-0.184,0.983,0.987,1.33,-37.361,HR4480,Failed,,On Agreeing to the Amendment,
112,House,1349,2012-06-21,2,406,162,254,-0.165,0.196,0.669,1.58,-15.176,HR4480,Failed,,On Agreeing to the Amendment,
112,House,1350,2012-06-21,2,407,162,255,-0.211,0.277,0.31,0.55,-35.319,HR4480,Failed,,On Agreeing to the Amendment,
112,House,1351,2012-06-21,2,408,180,235,-0.04,0.985,1.224,0.312,-20.856,HR4480,Failed,,On Agreeing to the Amendment,
112,House,1352,2012-06-21,2,409,166,243,0.145,-0.499,0.802,1.546,-23.125,HR4480,Failed,Strategic Energy Production Act of 2012,On Motion to Recommit with Instructions,
112,House,1353,2012-06-21,2,410,248,164,-0.216,0.356,-0.615,-1.691,-28.558,HR4480,Passed,Strategic Energy Production Act of 2012,On Passage,
112,House,1354,2012-06-21,2,411,260,138,0.214,-0.383,-0.201,-0.895,-80.617,HR4348,Passed,"To provide an extension of Federal-aid highway, highway safety, motor carrier safety, transit, and other programs funded out of the Highway Trust Fund pending enactment of a multiyear law reauthorizing such programs, and for other purposes",On McKinley of West Virginia Motion to Instruct Conferees,
112,House,1355,2012-06-26,2,412,226,168,-0.017,0.185,-0.749,0.3,-2.036,HRES697,Passed,"Providing for consideration of H.R. 5973, Agriculture Appropriations 2013, and providing for consideration of H.R. 5972, Transportation, and Housing and Urban Development Appropriations 2013",On Ordering the Previous Question,
112,House,1356,2012-06-26,2,413,229,166,-0.086,0.265,-0.764,-0.126,-8.862,HRES697,Passed,"Providing for consideration of H.R. 5973, Agriculture Appropriations 2013, and providing for consideration of H.R. 5972, Transportation, and Housing and Urban Development Appropriations 2013",On Agreeing to the Resolution,
112,House,1357,2012-06-26,2,414,172,225,0.023,0.203,1.329,0.94,-36.007,HR4348,Failed,"To provide an extension of Federal-aid highway, highway safety, motor carrier safety, transit, and other programs funded out of the Highway Trust Fund pending enactment of a multiyear law reauthorizing such programs, and for other purposes",On Hoyer of Maryland Motion to Instruct Conferees,
112,House,1358,2012-06-26,2,415,201,194,0.098,0.995,-1.184,-0.808,-58.618,HR4348,Passed,"To provide an extension of Federal-aid highway, highway safety, motor carrier safety, transit, and other programs funded out of the Highway Trust Fund pending enactment of a multiyear law reauthorizing such programs, and for other purposes",On Black of Tennessee Motion to Instruct Conferees,
112,House,1359,2012-06-26,2,416,175,222,-0.012,0.419,0.947,1.538,-33.082,HR5972,Failed,,On Agreeing to the Amendment,
112,House,1360,2012-06-26,2,417,164,238,0.37,0.209,-0.146,0.202,-156.146,HR5972,Failed,,On Agreeing to the Amendment,
112,House,1361,2012-06-26,2,418,160,243,0.419,-0.908,-1.348,-0.555,-116.213,HR5972,Failed,,On Agreeing to the Amendment,
112,House,1362,2012-06-26,2,419,184,218,-0.041,0.999,1.104,1.118,-48.359,HR5972,Failed,,On Agreeing to the Amendment,
112,House,1363,2012-06-26,2,420,179,224,0.354,-0.935,-1.362,-0.531,-102.848,HR5972,Failed,,On Agreeing to the Amendment,
112,House,1364,2012-06-26,2,421,173,230,0.459,0.873,-1.22,1.375,-103.331,HR5972,Failed,,On Agreeing to the Amendment,
112,House,1365,2012-06-26,2,422,188,215,0.214,-0.769,-0.221,0.059,-97.928,HR5972,Failed,,On Agreeing to the Amendment,
112,House,1366,2012-06-26,2,423,138,265,0.41,-0.005,-1.332,0.247,-108.672,HR5972,Failed,,On Agreeing to the Amendment,
112,House,1367,2012-06-27,2,424,168,256,0.288,-0.408,-1.39,0.631,-106.025,HR5972,Failed,,On Agreeing to the Amendment,
112,House,1368,2012-06-27,2,425,178,240,0.211,-0.951,-1.377,0.501,-100.235,HR5972,Failed,,On Agreeing to the Amendment,
112,House,1369,2012-06-27,2,426,174,248,0.262,-0.956,-1.403,0.276,-107.281,HR5972,Failed,,On Agreeing to the Amendment,
112,House,1370,2012-06-27,2,427,193,229,0.162,-0.977,-0.191,0.056,-120.044,HR5972,Failed,,On Agreeing to the Amendment,
112,House,1371,2012-06-27,2,428,178,247,0.311,0.394,-1.47,0.946,-109.292,HR5972,Failed,,On Agreeing to the Amendment,
112,House,1372,2012-06-27,2,429,169,250,0.338,-0.11,-1.395,-0.118,-105.022,HR5972,Failed,,On Agreeing to the Amendment,
112,House,1373,2012-06-27,2,430,160,264,0.357,-0.929,-0.938,0.079,-124.724,HR5972,Failed,,On Agreeing to the Amendment,
112,House,1374,2012-06-27,2,431,172,249,0.311,-0.032,-0.195,0.114,-119.361,HR5972,Failed,,On Agreeing to the Amendment,
112,House,1375,2012-06-27,2,432,172,250,0.313,-0.289,-1.392,0.153,-99.467,HR5972,Failed,,On Agreeing to the Amendment,
112,House,1376,2012-06-27,2,433,157,267,0.388,0.205,-1.198,0.446,-91.127,HR5972,Failed,,On Agreeing to the Amendment,
112,House,1377,2012-06-27,2,434,80,342,0.557,0.305,-0.407,0.149,-79.745,HR5972,Failed,,On Agreeing to the Amendment,
112,House,1378,2012-06-27,2,435,123,300,0.457,0.136,-1.174,0.418,-94.464,HR5972,Failed,,On Agreeing to the Amendment,
112,House,1379,2012-06-27,2,436,178,242,0.341,-0.926,-0.731,-0.113,-122.0,HR5972,Failed,,On Agreeing to the Amendment,
112,House,1380,2012-06-28,2,437,254,173,-0.163,0.241,-1.009,-0.938,-23.268,HRES708,Passed,"Relating to the consideration of House Report 112-546 and an accompanying resolution, and providing for consideration of the resolution (H. Res. 706) authorizing the Committee on Oversight and Government Reform to initiate or intervene in judicial proceedings to enforce certain subpoenas.",On Agreeing to the Resolution,
112,House,1381,2012-06-28,2,438,402,21,0.792,-0.017,0.242,-0.179,-63.608,HR4251,Passed,Securing Maritime Activites through Risk-based Targeting (SMART) for Port Security Act,"On Motion to Suspend the Rules and Pass, as Amended",
112,House,1382,2012-06-28,2,439,411,9,0.0,0.0,0.0,0.0,0.0,HR4005,Passed,Gauging American Port Security (GAPS) Act,"On Motion to Suspend the Rules and Pass, as Amended",
